"Prebivalstvo, staro 15 ali veè let, po izobrazbi in spolu, obèine, letno"

"SPOL";"OBÈINE";"2012 Osnovnošolska ali manj - Skupaj";"2012 Srednješolska - Skupaj";"2012 Višješolska, visokošolska - Skupaj";"2012 Visokošolska 1. stopnje ipd.";"2012 Visokošolska 2. stopnje ipd.";"2012 Visokošolska 3. stopnje ipd.";"2013 Osnovnošolska ali manj - Skupaj";"2013 Srednješolska - Skupaj";"2013 Višješolska, visokošolska - Skupaj";"2013 Visokošolska 1. stopnje ipd.";"2013 Visokošolska 2. stopnje ipd.";"2013 Visokošolska 3. stopnje ipd.";"2014 Osnovnošolska ali manj - Skupaj";"2014 Srednješolska - Skupaj";"2014 Višješolska, visokošolska - Skupaj";"2014 Visokošolska 1. stopnje ipd.";"2014 Visokošolska 2. stopnje ipd.";"2014 Visokošolska 3. stopnje ipd.";"2015 Osnovnošolska ali manj - Skupaj";"2015 Srednješolska - Skupaj";"2015 Višješolska, visokošolska - Skupaj";"2015 Visokošolska 1. stopnje ipd.";"2015 Visokošolska 2. stopnje ipd.";"2015 Visokošolska 3. stopnje ipd.";"2016 Osnovnošolska ali manj - Skupaj";"2016 Srednješolska - Skupaj";"2016 Višješolska, visokošolska - Skupaj";"2016 Visokošolska 1. stopnje ipd.";"2016 Visokošolska 2. stopnje ipd.";"2016 Visokošolska 3. stopnje ipd.";"2017 Osnovnošolska ali manj - Skupaj";"2017 Srednješolska - Skupaj";"2017 Višješolska, visokošolska - Skupaj";"2017 Visokošolska 1. stopnje ipd.";"2017 Visokošolska 2. stopnje ipd.";"2017 Visokošolska 3. stopnje ipd.";"2018 Osnovnošolska ali manj - Skupaj";"2018 Srednješolska - Skupaj";"2018 Višješolska, visokošolska - Skupaj";"2018 Visokošolska 1. stopnje ipd.";"2018 Visokošolska 2. stopnje ipd.";"2018 Visokošolska 3. stopnje ipd.";"2019 Osnovnošolska ali manj - Skupaj";"2019 Srednješolska - Skupaj";"2019 Višješolska, visokošolska - Skupaj";"2019 Visokošolska 1. stopnje ipd.";"2019 Visokošolska 2. stopnje ipd.";"2019 Visokošolska 3. stopnje ipd.";"2020 Osnovnošolska ali manj - Skupaj";"2020 Srednješolska - Skupaj";"2020 Višješolska, visokošolska - Skupaj";"2020 Visokošolska 1. stopnje ipd.";"2020 Visokošolska 2. stopnje ipd.";"2020 Visokošolska 3. stopnje ipd."
"Ženske";"Tolmin";2117;2011;964;420;507;37;2063;2023;970;434;500;36;1991;1963;1020;463;519;38;1940;1922;1062;488;532;42;1857;1912;1073;516;517;40;1794;1869;1118;527;540;51;1741;1865;1146;543;551;52;1679;1876;1168;543;571;54;1621;1883;1190;562;574;54
"Ženske";"Trbovlje";2790;3627;1326;658;608;60;2749;3564;1374;702;609;63;2654;3502;1421;772;590;59;2570;3486;1454;780;609;65;2489;3441;1482;795;614;73;2398;3402;1538;817;639;82;2307;3372;1568;832;657;79;2242;3337;1599;839;676;84;2213;3331;1612;848;680;84
"Ženske";"Trebnje";1798;2105;1018;476;483;59;1771;2117;1069;516;491;62;1743;2071;1127;579;486;62;1691;2091;1188;594;528;66;1672;2106;1271;641;552;78;1619;2105;1355;688;574;93;1574;2137;1397;704;602;91;1547;2150;1454;717;642;95;1519;2189;1482;728;654;100
"Ženske";"Trnovska vas";257;255;64;38;25;1;245;249;64;37;25;2;242;247;68;44;22;2;222;248;75;49;24;2;207;248;84;49;31;4;202;260;87;51;32;4;194;273;88;51;32;5;187;271;93;53;34;6;186;278;98;53;39;6
"Ženske";"Trzin";281;737;612;230;311;71;281;725;633;244;318;71;278;721;640;251;315;74;286;696;644;249;320;75;292;700;666;266;317;83;283;675;694;268;341;85;274;667;713;277;348;88;270;686;718;277;349;92;270;678;719;271;352;96
"Ženske";"Tržiè";2392;3122;1182;562;562;58;2333;3100;1207;590;561;56;2268;3043;1277;630;583;64;2193;3028;1348;672;607;69;2098;3040;1382;695;619;68;2051;3023;1452;737;642;73;1998;3012;1452;729;645;78;1944;3019;1485;753;644;88;1925;3001;1518;771;657;90
"Ženske";"Turnišèe";713;614;177;87;83;7;689;620;182;86;89;7;674;617;182;93;82;7;641;614;195;105;83;7;619;610;202;106;88;8;605;605;216;112;97;7;572;605;216;115;92;9;562;613;228;118;101;9;543;609;230;121;100;9
"Ženske";"Velenje";4903;6347;2676;1335;1228;113;4854;6299;2753;1404;1231;118;4768;6158;2920;1546;1240;134;4676;6080;3017;1603;1275;139;4579;6103;3096;1653;1299;144;4492;6015;3212;1700;1338;174;4463;6019;3279;1704;1402;173;4404;6073;3337;1734;1427;176;4420;6101;3404;1780;1450;174
"Ženske";"Velika Polana";347;241;78;39;37;2;330;240;78;43;32;3;310;244;93;52;39;2;300;243;96;55;39;2;292;241;98;55;40;3;284;236;105;58;44;3;270;240;112;65;43;4;265;243;110;61;45;4;261;245;104;55;46;3
"Ženske";"Velike Lašèe";533;827;365;163;183;19;522;830;396;186;185;25;511;780;438;235;178;25;503;784;455;247;182;26;493;775;481;264;190;27;485;780;510;277;201;32;458;784;520;277;212;31;444;802;536;286;219;31;416;835;546;292;223;31
"Ženske";"Veržej";198;265;103;62;39;2;194;273;110;65;43;2;191;269;122;74;46;2;184;270;124;75;47;2;178;274;127;76;48;3;173;275;137;81;51;5;163;267;143;83;54;6;157;273;144;84;53;7;162;281;145;86;53;6
"Ženske";"Videm";1005;1135;296;151;136;9;970;1143;299;156;134;9;909;1125;318;174;135;9;877;1094;340;190;139;11;841;1110;349;198;141;10;811;1123;368;210;147;11;784;1104;385;219;153;13;742;1124;400;228;159;13;718;1115;419;247;160;12
"Ženske";"Vipava";895;933;506;226;264;16;848;939;539;244;277;18;873;900;566;266;277;23;852;889;607;291;291;25;829;876;644;316;302;26;817;886;659;321;302;36;770;868;689;327;328;34;733;880;699;333;329;37;730;904;717;334;347;36
"Ženske";"Vitanje";445;353;129;74;55;0;443;340;127;78;49;0;436;333;132;84;47;1;431;323;146;97;47;2;414;331;158;109;46;3;406;337;163;107;52;4;396;333;162;104;54;4;379;340;171;110;56;5;378;342;173;115;53;5
"Ženske";"Vodice";565;892;482;203;238;41;564;890;502;214;247;41;546;872;545;245;256;44;529;870;560;249;263;48;517;865;592;271;270;51;505;846;623;277;285;61;495;844;643;292;287;64;467;850;690;312;311;67;459;854;714;331;314;69
"Ženske";"Vojnik";1229;1765;622;328;269;25;1221;1790;655;351;275;29;1200;1755;710;390;284;36;1195;1759;766;413;313;40;1197;1743;817;451;325;41;1128;1744;889;486;354;49;1112;1740;905;481;372;52;1051;1763;920;477;389;54;1034;1788;929;481;391;57
"Ženske";"Vransko";472;454;200;104;89;7;467;466;213;112;93;8;440;459;221;120;92;9;437;445;239;133;98;8;419;453;247;137;101;9;409;447;265;141;112;12;388;443;274;146;115;13;358;454;292;146;131;15;341;462;298;149;133;16
"Ženske";"Vrhnika";2084;3252;1694;745;829;120;2067;3232;1756;780;850;126;2007;3186;1851;863;851;137;1994;3169;1924;902;875;147;1917;3173;2020;956;914;150;1885;3153;2079;968;942;169;1835;3163;2161;994;987;180;1806;3190;2239;1036;1014;189;1784;3174;2302;1075;1036;191
"Ženske";"Vuzenica";371;594;207;115;86;6;365;589;215;121;88;6;349;572;227;130;92;5;335;572;245;141;99;5;325;571;245;138;102;5;318;558;261;145;111;5;302;567;263;145;110;8;296;568;261;145;108;8;284;571;263;146;110;7
"Ženske";"Zagorje ob Savi";2756;3419;1272;654;561;57;2683;3403;1309;670;583;56;2640;3284;1395;735;599;61;2570;3285;1462;764;633;65;2471;3270;1527;805;652;70;2403;3205;1610;850;674;86;2287;3227;1650;855;700;95;2207;3229;1673;860;715;98;2148;3205;1704;870;736;98
"Ženske";"Zavrè";301;276;60;33;26;1;296;273;63;37;24;2;276;266;63;39;22;2;263;266;67;40;25;2;254;269;68;41;25;2;243;276;72;45;26;1;232;279;73;45;27;1;231;267;79;52;26;1;231;264;77;52;24;1
"Ženske";"Zreèe";981;1215;430;215;202;13;957;1224;439;224;200;15;950;1205;468;250;201;17;949;1182;499;273;208;18;937;1212;530;294;213;23;905;1210;564;317;215;32;865;1237;565;315;216;34;844;1259;576;322;220;34;807;1267;610;339;239;32
"Ženske";"Žalec";2938;4503;1814;892;818;104;2864;4461;1859;925;824;110;2799;4350;1944;990;835;119;2741;4348;2029;1052;858;119;2697;4329;2090;1094;869;127;2603;4276;2168;1138;893;137;2547;4231;2274;1208;924;142;2504;4224;2320;1211;962;147;2473;4241;2366;1255;964;147
"Ženske";"Železniki";1109;1137;521;257;246;18;1089;1131;541;268;252;21;1076;1074;591;313;258;20;1041;1075;621;338;260;23;1016;1059;641;348;267;26;978;1041;680;371;280;29;961;1047;704;379;297;28;942;1027;724;396;296;32;905;1044;750;405;310;35
"Ženske";"Žetale";315;185;67;35;32;0;298;189;73;43;30;0;294;190;79;51;28;0;286;190;86;54;32;0;275;184;90;54;36;0;267;180;93;56;36;1;259;182;102;62;39;1;248;175;108;63;43;2;237;184;112;65;45;2
"Ženske";"Žiri";689;1026;376;176;185;15;667;1026;397;181;201;15;635;1006;421;206;198;17;625;978;442;220;206;16;588;990;471;235;219;17;572;971;504;253;233;18;552;963;531;272;241;18;534;959;540;267;255;18;532;956;565;284;264;17
"Ženske";"Žirovnica";431;946;523;252;238;33;426;938;532;265;237;30;411;903;574;293;247;34;397;897;589;301;255;33;396;888;613;318;262;33;387;876;641;326;277;38;368;881;644;308;297;39;351;866;673;311;325;37;343;860;683;326;320;37
"Ženske";"Žužemberk";818;809;264;136;122;6;778;822;289;151;131;7;758;796;337;195;135;7;741;793;351;206;137;8;718;802;386;223;151;12;704;797;407;236;160;11;674;803;426;250;165;11;643;817;436;256;169;11;624;840;461;272;178;11
